1669006680000,3962.75,3963.25,3962.5,3963.25,112
1669006740000,3963.25,3963.25,3962.5,3962.5,85
1669006800000,3962.75,3963.5,3962.25,3962.75,358
1669006860000,3962.25,3962.5,3961.25,3962,201
1669006920000,3962,3962.25,3961.75,3962,58
1669006980000,3962.25,3962.75,3961.75,3962.5,71
1669007040000,3962.5,3962.5,3962,3962,67
1669007100000,3961.75,3962.25,3961.75,3962,127
1669007160000,3962,3962.5,3961.5,3962,82
1669007220000,3962,3962,3960.75,3961,128
1669007280000,3960.75,3960.75,3959.25,3960.25,506
1669007340000,3960.5,3961.25,3960.5,3960.75,174
1669007400000,3960.75,3960.75,3960,3960.5,139
1669007460000,3960.5,3961,3960.5,3960.75,39
1669007520000,3960.75,3960.75,3959.75,3960,122
1669007580000,3959.75,3960,3959.25,3959.75,185
1669007640000,3959.5,3960,3959.25,3960,163
1669007700000,3960,3960.75,3959.75,3960,171
1669007760000,3960.25,3961,3960.25,3960.25,145
1669007820000,3960,3960.25,3959.75,3959.75,75
1669007880000,3959.75,3959.75,3958.75,3959,284
1669007940000,3959,3959.75,3959,3959.5,95
1669008000000,3959.75,3960,3959,3959.25,65
1669008060000,3959.25,3959.5,3959,3959.25,50
1669008120000,3959,3959.5,3959,3959.25,55
1669008180000,3959.5,3959.75,3959.25,3959.75,58
1669008240000,3959.75,3960,3959.5,3959.75,66
1669008300000,3959.75,3960.5,3959.75,3960.5,76
1669008360000,3960.5,3960.75,3959.75,3960.25,120
1669008420000,3960.25,3960.5,3959.5,3959.5,88
1669008480000,3959.5,3960,3959.5,3960,59
1669008540000,3960.25,3960.25,3960,3960,58
1669008600000,3959.75,3960.25,3959.75,3960.25,62
1669008660000,3960,3961,3960,3960.5,78
1669008720000,3960.5,3960.5,3959.5,3960.25,62
1669008780000,3960,3961,3960,3960.25,97
1669008840000,3960.75,3961,3960.5,3960.5,79
1669008900000,3960.25,3961,3960.25,3961,57
1669008960000,3960.75,3961,3960.25,3960.5,52
1669009020000,3960.75,3960.75,3960.25,3960.75,75
1669009080000,3960.75,3961,3960.5,3961,67
1669009140000,3961,3961.5,3961,3961.25,120
1669009200000,3961,3961.25,3960,3960,126
1669009260000,3960,3960.5,3959.75,3960.25,77
1669009320000,3960.5,3960.5,3959.75,3960,58
1669009380000,3959.75,3960,3959.25,3959.5,121
1669009440000,3959.75,3960,3959.5,3959.5,89
1669009500000,3959.25,3959.5,3959.25,3959.5,47
1669009560000,3959.75,3959.75,3959.25,3959.25,63
1669009620000,3959.5,3959.5,3959.25,3959.25,24
1669009680000,3959.25,3960.25,3959.25,3960,55
1669009740000,3960.25,3960.75,3959.5,3960.5,85
1669009800000,3960.5,3960.75,3960.5,3960.75,86
1669009860000,3961,3962.25,3961,3962.25,310
1669009920000,3962,3962.25,3961.25,3961.25,119
1669009980000,3961.5,3961.5,3961,3961.25,65
1669010040000,3961.25,3961.25,3960.75,3961,76
1669010100000,3961.25,3961.75,3961,3961.5,100
1669010160000,3961.5,3961.75,3961.25,3961.75,52
1669010220000,3961.5,3962.5,3961.5,3962.25,130
1669010280000,3962,3962.75,3962,3962.75,153
1669010340000,3962.75,3963.5,3962.5,3963.5,292
1669010400000,3963.5,3963.75,3962.75,3963,206
1669010460000,3963,3963.75,3962.75,3963.5,81
1669010520000,3963.25,3964.5,3963,3964.5,285
1669010580000,3964.5,3964.75,3963.75,3963.75,259
1669010640000,3964,3964.5,3963.5,3964,192
1669010700000,3963.75,3964,3963.25,3963.5,142
1669010760000,3963.5,3963.75,3962.75,3962.75,115
1669010820000,3963,3963.5,3962.75,3962.75,102
1669010880000,3962.75,3963.5,3962.75,3963.25,92
1669010940000,3963.25,3963.5,3963.25,3963.25,63
1669011000000,3963.25,3963.25,3962.5,3962.75,140
1669011060000,3962.75,3963.75,3962.75,3963.5,109
1669011120000,3963.75,3964.5,3963.5,3964.5,85
1669011180000,3964.5,3964.5,3964,3964.5,114
1669011240000,3964.5,3964.5,3963.75,3963.75,82
1669011300000,3964,3964.25,3963.75,3963.75,100
1669011360000,3963.75,3963.75,3963.25,3963.5,69
1669011420000,3963.75,3964.5,3963.5,3964,80
1669011480000,3964,3964.25,3963.5,3963.5,71
1669011540000,3963.5,3963.75,3963.25,3963.25,53
1669011600000,3963.5,3963.5,3962.75,3962.75,86
1669011660000,3962.75,3963,3962.5,3963,58
1669011720000,3963,3963,3962.75,3962.75,41
1669011780000,3963,3963.25,3962.75,3962.75,24
1669011840000,3963,3963.25,3962.75,3962.75,49
1669011900000,3962.75,3963,3962.5,3963,38
1669011960000,3963,3963.75,3963,3963,114
1669012020000,3963,3963.25,3962.75,3963.25,57
1669012080000,3963,3963.75,3962.5,3963.75,104
1669012140000,3963.5,3964,3963,3963.5,75
1669012200000,3963.25,3963.25,3962.5,3962.75,77
1669012260000,3963,3963,3962.5,3962.5,62
1669012320000,3962.5,3963.5,3962.5,3963,122
1669012380000,3963,3963.25,3962,3962.25,110
1669012440000,3962.25,3962.5,3962,3962.5,66
1669012500000,3962.5,3962.75,3962.5,3962.5,58
1669012560000,3962.75,3962.75,3962.25,3962.25,74
1669012620000,3962.25,3962.5,3962.25,3962.25,16
1669012680000,3962.5,3962.5,3961.25,3961.25,171
1669012740000,3961.5,3962,3961.25,3961.5,91
1669012800000,3961.25,3961.75,3960.5,3960.5,131
1669012860000,3960.5,3961.25,3960.5,3961,99
1669012920000,3961,3961.75,3961,3961.5,94
1669012980000,3961.25,3961.5,3961,3961,59
1669013040000,3961,3961.5,3961,3961.5,18
1669013100000,3961.25,3961.75,3961.25,3961.75,44
1669013160000,3961.5,3962.25,3961.25,3962.25,59
1669013220000,3962.25,3962.25,3961.5,3962,71
1669013280000,3961.75,3962,3961.5,3961.5,58
1669013340000,3961.25,3961.5,3961,3961,51
1669013400000,3961,3961.25,3960.25,3960.5,152
1669013460000,3960.5,3960.75,3960,3960.25,101
1669013520000,3960,3960.75,3960,3960.5,74
1669013580000,3960.5,3960.75,3960.25,3960.5,72
1669013640000,3960.5,3960.5,3958.75,3959,337
1669013700000,3959,3959.5,3956.75,3958.25,610
1669013760000,3958,3958.25,3957,3957,170
1669013820000,3957,3957.75,3957,3957,131
1669013880000,3957,3958.5,3957,3958,278
1669013940000,3958,3959,3957.25,3958.5,291
1669014000000,3958.5,3959.5,3957.5,3958.25,432
1669014060000,3958.5,3958.75,3957.25,3957.75,121
1669014120000,3958,3958.75,3958,3958.25,117
1669014180000,3958.25,3958.5,3957.5,3958,90
1669014240000,3958,3959,3957.5,3958.75,98
1669014300000,3958.75,3959,3957.5,3957.5,165
1669014360000,3957.25,3957.25,3956.5,3957,194
1669014420000,3957,3958.25,3957,3958.25,63
1669014480000,3958,3958.75,3957.75,3958.25,80
1669014540000,3958.25,3959,3958.25,3958.5,67
1669014600000,3958.25,3958.5,3957.75,3958,43
1669014660000,3958,3959.25,3957.75,3959.25,138
1669014720000,3959,3960.75,3959,3960,351
1669014780000,3960,3961,3960,3960.25,137
1669014840000,3960.25,3960.75,3959.75,3960.25,90
1669014900000,3960.5,3961,3959.5,3960.5,125
1669014960000,3960.5,3961,3960.25,3960.75,67
1669015020000,3960.75,3961.25,3960.5,3961,100
1669015080000,3961,3961,3960,3960.25,131
1669015140000,3960,3961.25,3960,3960.75,80
1669015200000,3960.75,3960.75,3960,3960.25,43
1669015260000,3960.25,3960.5,3959.25,3959.75,85
1669015320000,3959.5,3960.25,3959.25,3960.25,64
1669015380000,3960.5,3960.5,3959.5,3960,23
1669015440000,3959.75,3960.5,3959.75,3960.25,38
1669015500000,3960.25,3961,3960.25,3960.5,51
1669015560000,3960.5,3961,3960,3961,84
1669015620000,3960.75,3961,3960.5,3960.75,51
1669015680000,3961,3961.25,3960.75,3961.25,72
1669015740000,3960.75,3961,3960.25,3960.25,23
1669015800000,3960.25,3960.75,3960,3960.5,54
1669015860000,3960.5,3960.75,3960.25,3960.75,32
1669015920000,3960.5,3960.75,3960.25,3960.5,40
1669015980000,3960.5,3961,3960.5,3960.75,60
1669016040000,3960.75,3961,3960.5,3961,33
1669016100000,3960.75,3961.25,3960.5,3961.25,56
1669016160000,3961.25,3961.5,3960.5,3961,128
1669016220000,3960.75,3961.5,3960.75,3961.5,70
1669016280000,3961.5,3962.25,3961.25,3961.5,164
1669016340000,3961.25,3961.75,3961.25,3961.25,31
1669016400000,3961.25,3961.25,3960.5,3960.75,66
1669016460000,3960.75,3961,3959.5,3960.25,213
1669016520000,3960.25,3960.25,3958,3958,221
1669016580000,3958.25,3959,3957,3958.75,308
1669016640000,3958.75,3959,3958,3958.5,123
1669016700000,3958.25,3958.75,3958.25,3958.25,57
1669016760000,3958.25,3958.25,3954.25,3956.75,813
1669016820000,3956.75,3957.25,3955.25,3955.5,218
1669016880000,3955.5,3955.5,3953.5,3954,405
1669016940000,3954,3955.25,3953.75,3955,148
1669017000000,3955,3956.75,3955,3956,311
1669017060000,3956,3956,3955,3955.5,122
1669017120000,3955.5,3955.5,3954,3954.25,156
1669017180000,3954.25,3955,3953.75,3954.25,131
1669017240000,3954,3954.75,3954,3954.5,50
1669017300000,3954.75,3955.75,3954.75,3955.5,90
1669017360000,3955.25,3956,3955,3956,76
1669017420000,3955.75,3956.25,3955.5,3955.5,55
1669017480000,3955.5,3955.75,3955,3955.5,60
1669017540000,3955.25,3955.5,3954.25,3954.5,79
1669017600000,3954.75,3956.25,3954.25,3955.75,343
1669017660000,3955.75,3956.75,3955.25,3956,250
1669017720000,3956.25,3956.25,3955,3955.25,201
1669017780000,3955.25,3957.5,3955.25,3956.75,236
1669017840000,3956.75,3958.75,3956.5,3958.5,260
1669017900000,3958.25,3959.5,3958,3958.75,291
1669017960000,3958.5,3959.75,3958,3958.25,178
1669018020000,3958.25,3958.75,3957.25,3958,133
1669018080000,3958.25,3958.25,3956.5,3956.5,158
1669018140000,3956.75,3956.75,3955.75,3956.75,146
1669018200000,3956.5,3957.25,3955.25,3956,173
1669018260000,3955.75,3956.75,3955.5,3956.75,99
1669018320000,3957,3958.5,3956.25,3958.5,146
1669018380000,3958.75,3959,3958,3958.5,135
1669018440000,3958.25,3958.75,3957.5,3957.5,97
1669018500000,3957.75,3957.75,3956.25,3956.25,208
1669018560000,3956.25,3956.25,3951,3952,1437
1669018620000,3952.25,3955.5,3952.25,3955.25,375
1669018680000,3955.25,3955.75,3954.75,3955.5,178
1669018740000,3955.5,3957.5,3954.5,3957,472
1669018800000,3957.25,3957.25,3955.25,3955.25,176
1669018860000,3955.25,3956,3954.75,3955.75,104
1669018920000,3956,3957,3955.5,3956.25,208
1669018980000,3956,3956.75,3955.5,3956.5,82
1669019040000,3956.5,3959.5,3956.5,3959,628
1669019100000,3958.75,3959,3957.5,3958.5,220
1669019160000,3958.25,3960.25,3958,3959.5,415
1669019220000,3959.5,3960.25,3959.5,3959.75,282
1669019280000,3960,3960.75,3959.75,3960.25,372
1669019340000,3960.5,3961.5,3959.5,3959.5,370
1669019400000,3959.5,3960.25,3959,3960,128
1669019460000,3960,3961.5,3959.75,3961,290
1669019520000,3961.25,3962,3961,3961.75,183
1669019580000,3961.5,3962,3961,3961.25,120
1669019640000,3961,3961,3959.5,3960,334
1669019700000,3960,3960.75,3959.25,3959.5,97
1669019760000,3959.75,3960.25,3958.75,3960,120
1669019820000,3959.75,3960.25,3959.5,3959.5,227
1669019880000,3959.5,3959.5,3957.75,3958.75,333
1669019940000,3959,3959.25,3958.25,3958.75,102
1669020000000,3959,3960,3958.25,3960,421
1669020060000,3960,3960.5,3959.75,3959.75,130
1669020120000,3959.5,3960,3959.25,3959.25,55
1669020180000,3959.25,3959.25,3958.75,3959,61
1669020240000,3958.5,3960.25,3958.5,3960,94
1669020300000,3960.25,3961.25,3959,3959.25,308
1669020360000,3959.5,3959.75,3957.75,3958,393
1669020420000,3958,3958.5,3957.25,3957.75,344
1669020480000,3958,3958.25,3957.25,3957.5,107
1669020540000,3957.25,3957.75,3956.25,3957.5,186
1669020600000,3957.25,3957.25,3956.25,3956.75,128
1669020660000,3957.25,3957.25,3956.5,3957,71
1669020720000,3957,3957,3954,3955,435
1669020780000,3955,3955.75,3954.75,3955.75,104
1669020840000,3955.75,3956.5,3954.75,3955,113
1669020900000,3955,3955.5,3954.5,3955.25,133
1669020960000,3955.25,3956.75,3955.25,3956.5,149
1669021020000,3956.5,3957,3956.25,3957,139
1669021080000,3957,3957,3953.5,3954,254
1669021140000,3953.75,3955.5,3953.5,3955.25,210
1669021200000,3955,3956.25,3954.75,3955.75,516
1669021260000,3956,3956.5,3955.25,3955.75,271
1669021320000,3956,3956,3954.25,3954.75,253
1669021380000,3955,3955,3953.25,3953.75,286
1669021440000,3953.5,3953.5,3952,3952.25,316
1669021500000,3952.5,3954.75,3952.25,3954,260
1669021560000,3953.75,3954.75,3952.75,3954.75,175
1669021620000,3954.75,3955.5,3954.5,3955,146
1669021680000,3955,3955.75,3954.75,3955.25,169
1669021740000,3955.25,3955.25,3952.5,3953.5,189
1669021800000,3953.5,3954.5,3952.25,3954.25,286
1669021860000,3954,3954.5,3952.25,3952.5,475
1669021920000,3952.5,3952.75,3951.5,3952.25,244
1669021980000,3952.5,3952.75,3951.25,3951.5,182
1669022040000,3951.75,3952,3951,3951.25,187
1669022100000,3951.5,3952,3950.25,3951.25,410
1669022160000,3951.5,3952.5,3951.5,3952,175
1669022220000,3951.75,3952.5,3951.25,3951.5,103
1669022280000,3951.75,3954,3951.5,3953.75,268
1669022340000,3954,3954.5,3953.5,3954,143
1669022400000,3954.25,3956.25,3953.75,3955.75,294
1669022460000,3955.75,3956,3953.75,3954.25,166
1669022520000,3954,3954,3953,3953.5,132
1669022580000,3953.25,3953.5,3952.25,3952.5,142
1669022640000,3952.5,3953,3952.25,3952.75,86
1669022700000,3952.5,3954.25,3952.5,3954,100
1669022760000,3954,3954.75,3953.25,3953.25,112
1669022820000,3953,3953.25,3952.25,3952.75,100
1669022880000,3952.5,3952.75,3951.75,3952,74
1669022940000,3952,3952.25,3948.5,3949.75,826
1669023000000,3949.75,3950.5,3949.5,3950,222
1669023060000,3950.25,3951,3950,3950.25,140
1669023120000,3950.5,3951.25,3949.5,3951,187
1669023180000,3950.75,3951.5,3950.75,3951,143
1669023240000,3951.25,3952,3951,3951.75,116
1669023300000,3952,3952.5,3951,3951.5,237
1669023360000,3951.75,3952,3950.75,3951,139
1669023420000,3951.25,3951.75,3950.25,3951.5,86
1669023480000,3951.5,3951.75,3951.25,3951.25,118
1669023540000,3951.25,3951.5,3950.5,3951.25,127
1669023600000,3951.25,3951.25,3950,3950.5,97
1669023660000,3950.75,3951.75,3950.75,3951.25,72
1669023720000,3951,3951.5,3950.75,3951.5,64
1669023780000,3951.5,3952,3951,3951,124
1669023840000,3951,3952.25,3950.75,3952.25,217
1669023900000,3952.5,3953.25,3952,3953.25,221
1669023960000,3953,3953.75,3952.75,3953.75,91
1669024020000,3953.75,3954.25,3953,3953.25,202
1669024080000,3953.25,3953.75,3952.5,3952.75,125
1669024140000,3952.5,3953,3952,3952,74
1669024200000,3952.25,3952.25,3950.75,3951,204
1669024260000,3951.25,3953.75,3951,3953.5,157
1669024320000,3953.5,3955.5,3953.5,3955.25,606
1669024380000,3955.25,3955.75,3954.75,3955.5,173
1669024440000,3955.25,3955.25,3954.5,3955,100
1669024500000,3955,3955,3954,3954,108
1669024560000,3954,3954,3953.5,3953.75,125
1669024620000,3954,3954,3952.75,3953,130
1669024680000,3952.75,3953.75,3952.75,3953.75,72
1669024740000,3953.75,3953.75,3952.75,3952.75,67
1669024800000,3953,3954.5,3952.75,3954,290
1669024860000,3954,3954.75,3953.75,3954.75,95
1669024920000,3954.75,3955.5,3953.75,3954.5,293
1669024980000,3954.75,3955.75,3954.5,3955.25,185
1669025040000,3955.25,3957,3955.25,3956.25,321
1669025100000,3956.25,3956.75,3956,3956.5,143
1669025160000,3956.5,3956.5,3955.5,3955.5,94
1669025220000,3955.5,3956,3955,3956,94
1669025280000,3955.75,3956,3955.25,3955.5,58
1669025340000,3955.25,3955.5,3954.75,3955,82
1669025400000,3954.75,3956.25,3954.75,3955.75,129
1669025460000,3956,3956.5,3955.75,3956.5,77
1669025520000,3956.5,3956.5,3955,3955.5,146
1669025580000,3955.25,3955.5,3954.25,3954.5,109
1669025640000,3954.5,3955,3954.25,3954.5,84
1669025700000,3954.5,3955.25,3954.5,3955.25,62
1669025760000,3955,3955,3954,3954.25,107
1669025820000,3954.25,3954.5,3953.25,3953.25,187
1669025880000,3953.25,3953.25,3952,3952.5,302
1669025940000,3952,3952.25,3951.75,3952.25,148
1669026000000,3952.25,3953.5,3952,3953.5,98
1669026060000,3953.5,3953.5,3953,3953,89
1669026120000,3952.75,3952.75,3950.75,3951.75,287
1669026180000,3951.5,3953,3951.25,3953,203
1669026240000,3953,3953,3952,3952.75,74
1669026300000,3952.5,3953,3951.75,3952.25,103
1669026360000,3952,3953,3952,3952.75,173
1669026420000,3952.5,3953,3952.5,3952.5,64
1669026480000,3952.25,3952.25,3951.5,3951.75,103
1669026540000,3951.75,3952,3950,3951.25,275
1669026600000,3951,3951.75,3950.5,3951.25,376
1669026660000,3951,3952,3951,3951.75,303
1669026720000,3951.75,3952,3950.5,3951.25,183
1669026780000,3951,3951,3949.75,3950.25,181
1669026840000,3950.25,3950.75,3950.25,3950.75,62
1669026900000,3950.75,3951.25,3950.25,3950.75,77
1669026960000,3950.5,3950.75,3950,3950.5,100
1669027020000,3950.75,3951.5,3950.5,3951.5,98
1669027080000,3951.75,3951.75,3951.5,3951.75,48
1669027140000,3951.5,3951.5,3951,3951.5,98
1669027200000,3951.75,3952.25,3951.5,3951.75,191
1669027260000,3951.75,3952.25,3951.25,3952,93
1669027320000,3952,3952.25,3950.75,3951.25,123
1669027380000,3951.5,3951.75,3950.5,3951,74
1669027440000,3951,3951.25,3950.75,3951,52
1669027500000,3951,3951.25,3950,3950.5,155
1669027560000,3950.5,3951.5,3950.5,3951.5,107
1669027620000,3951.5,3953.5,3951.5,3953.5,237
1669027680000,3953.5,3954.25,3953.5,3954,223
1669027740000,3954,3954.5,3953,3953.5,117
1669027800000,3953.5,3953.75,3953,3953.25,65
1669027860000,3953.5,3954.25,3952.5,3954,246
1669027920000,3954,3954.25,3953.75,3953.75,100
1669027980000,3953.75,3954,3953,3953.75,100
1669028040000,3953.75,3954.25,3953.25,3954.25,68
1669028100000,3954.25,3954.75,3953.5,3954.5,286
1669028160000,3954.5,3955.25,3954,3954.5,357
1669028220000,3954.25,3954.5,3953.25,3953.75,163
1669028280000,3953.75,3953.75,3952.5,3952.75,189
1669028340000,3953,3953.25,3952.75,3952.75,63
1669028400000,3952.5,3952.5,3951.75,3952,173
1669028460000,3952,3953.5,3952,3952.75,128
1669028520000,3952.75,3953.75,3952.75,3953.5,76
1669028580000,3953.75,3954,3952.75,3953,64
1669028640000,3953,3953.25,3952.5,3953,68
1669028700000,3953,3953,3952,3952,80
1669028760000,3952.25,3952.75,3952,3952.5,48
1669028820000,3952.5,3953.5,3952.5,3953.25,47
1669028880000,3953.25,3954,3953,3953.75,72
1669028940000,3953.75,3953.75,3953,3953.25,45
1669029000000,3953.25,3953.5,3952.75,3953.25,33
1669029060000,3953.25,3953.25,3953,3953,39
1669029120000,3953,3953.75,3953,3953.25,52
1669029180000,3953.25,3954.25,3953.25,3954,119
1669029240000,3954.25,3955.5,3954,3955,174
1669029300000,3954.75,3955.25,3954.25,3954.75,118
1669029360000,3954.75,3955.5,3954.75,3955,103
1669029420000,3954.75,3954.75,3954.5,3954.5,58
1669029480000,3954.5,3954.75,3953.5,3953.5,85
1669029540000,3953.5,3954,3953,3953.25,85
1669029600000,3953.5,3954.5,3953.5,3954.5,161
1669029660000,3954.25,3954.5,3953.5,3953.5,60
1669029720000,3953.75,3954,3953.25,3953.5,39
1669029780000,3953.5,3953.75,3953.5,3953.5,20
1669029840000,3953.75,3953.75,3953,3953.75,90
1669029900000,3954,3954.25,3953,3953.25,46
1669029960000,3953.25,3953.25,3952.25,3952.5,127
1669030020000,3952.75,3952.75,3952,3952,117
1669030080000,3952,3953,3952,3952.5,111
1669030140000,3952.5,3952.5,3951.5,3952,464
1669030200000,3951.75,3952.75,3951.5,3952.5,222
1669030260000,3952.5,3954,3952.5,3953.25,121
1669030320000,3953.25,3953.25,3952.5,3952.5,103
1669030380000,3952.25,3953,3952,3952.75,101
1669030440000,3953,3954,3953,3953.25,111
1669030500000,3953.5,3954.25,3953.5,3953.75,109
1669030560000,3953.5,3953.5,3952.5,3953,78
1669030620000,3953,3953.5,3952.75,3953.5,65
1669030680000,3953.75,3953.75,3953.5,3953.5,39
1669030740000,3953.5,3953.5,3953,3953.25,31
1669030800000,3953.25,3953.25,3952.25,3953.25,75
1669030860000,3953.25,3953.75,3953.25,3953.75,58
1669030920000,3953.75,3954.5,3953.75,3954.5,123
1669030980000,3954.5,3954.75,3954,3954.75,70
1669031040000,3954.75,3954.75,3954,3954.75,54
1669031100000,3954.75,3955.5,3954.5,3955.5,170
1669031160000,3955.5,3956,3955.25,3955.75,119
1669031220000,3955.75,3956,3955.25,3956,109
1669031280000,3955.75,3955.75,3954.75,3955.25,107
1669031340000,3955.5,3955.75,3955,3955.25,51
1669031400000,3955.25,3955.25,3953.75,3953.75,173
1669031460000,3953.75,3953.75,3952.25,3952.75,267
1669031520000,3952.5,3953.25,3952.25,3952.75,222
1669031580000,3952.75,3953,3952.25,3953,58
1669031640000,3953,3953,3950.75,3951,230
1669031700000,3951,3952,3950.75,3951.75,141
1669031760000,3952,3952.25,3951,3951,105
1669031820000,3951,3951,3949,3949.75,478
1669031880000,3949.75,3950.75,3949.5,3950.25,226
1669031940000,3950.25,3951.25,3950,3951,92
1669032000000,3951.25,3952.5,3951.25,3952,258
1669032060000,3952.25,3952.75,3952,3952.25,101
1669032120000,3952.5,3953,3952,3952.5,245
1669032180000,3952.5,3952.75,3951.75,3952,71
1669032240000,3951.75,3952.25,3951.25,3951.75,82
1669032300000,3952,3952.25,3950.5,3950.5,126
1669032360000,3950.75,3951.5,3950.5,3951.25,210
1669032420000,3951.25,3951.5,3950.5,3950.75,144
1669032480000,3950.75,3950.75,3948.5,3949.25,386
1669032540000,3949,3949.5,3948,3949.25,311
1669032600000,3949,3951,3949,3951,250
1669032660000,3951,3951.75,3950.5,3951.25,195
1669032720000,3951.5,3951.5,3950.75,3951.25,86
1669032780000,3951.25,3951.75,3950.5,3950.5,87
1669032840000,3950.5,3951,3950,3950.75,94
1669032900000,3951,3951.25,3949.75,3950.25,92
1669032960000,3950.5,3951.75,3950.5,3951.25,79
1669033020000,3951.25,3951.25,3950,3950.5,81
1669033080000,3950.5,3951.75,3950.5,3951.75,127
1669033140000,3951.75,3952.5,3951.25,3952.5,97
1669033200000,3952.5,3952.5,3952,3952,112
1669033260000,3952.25,3952.5,3951.75,3951.75,129
1669033320000,3951.75,3952.5,3951.25,3952.25,106
1669033380000,3952,3952.5,3952,3952.25,121
1669033440000,3952,3953,3951.25,3952.75,184
1669033500000,3952.75,3954,3952.5,3952.75,248
1669033560000,3952.75,3953.25,3952.5,3952.75,85
1669033620000,3952.75,3952.75,3951.75,3952,100
1669033680000,3951.75,3952.25,3951.25,3952.25,89
1669033740000,3952.25,3953,3952,3953,47
1669033800000,3953,3953,3952,3952.75,77
1669033860000,3952.5,3953.25,3952.5,3953,68
1669033920000,3953.25,3954.25,3952.75,3953.25,419
1669033980000,3953.5,3955,3953.5,3954.5,402
1669034040000,3954.5,3954.75,3954,3954.25,117
1669034100000,3954.25,3954.75,3953.5,3954,150
1669034160000,3954.25,3954.5,3953.25,3953.5,77
1669034220000,3953.5,3953.75,3953,3953.25,148
1669034280000,3953.25,3953.5,3952.75,3953.25,54
1669034340000,3953,3953.5,3952.25,3953.5,162
1669034400000,3953.75,3954,3953.5,3954,131
1669034460000,3953.75,3954,3953.5,3954,75
1669034520000,3954,3954.5,3953.75,3954,105
1669034580000,3953.75,3954.25,3953.5,3953.75,92
1669034640000,3953.75,3954,3953.75,3953.75,62
1669034700000,3953.75,3954.75,3953.75,3954,151
1669034760000,3954,3954.25,3953.25,3953.25,87
1669034820000,3953,3953.25,3952.25,3952.25,121
1669034880000,3952.25,3953.25,3952,3953,136
1669034940000,3953.25,3953.25,3952.75,3952.75,60
1669035000000,3953,3953.25,3952.5,3952.75,90
1669035060000,3953,3954.25,3953,3954.25,108
1669035120000,3954.25,3955,3953.75,3954,132
1669035180000,3953.75,3954,3953.5,3954,45
1669035240000,3953.5,3955,3953.5,3955,182
1669035300000,3955,3955.25,3954.5,3954.75,127
1669035360000,3955,3955,3954.25,3954.5,205
1669035420000,3954.5,3954.75,3954.25,3954.25,63
1669035480000,3954,3954.25,3953.25,3953.75,128
1669035540000,3953.75,3954.25,3953.5,3954,59
1669035600000,3954.25,3954.25,3953.75,3954,128
1669035660000,3954,3954,3952.25,3952.75,277
1669035720000,3952.75,3952.75,3951.75,3952.25,411
1669035780000,3952.25,3952.5,3951.5,3952.25,163
1669035840000,3952.25,3953.5,3951.75,3953.5,201
1669035900000,3953.25,3954.75,3953.25,3954,472
1669035960000,3954.25,3956,3954.25,3955.5,651
1669036020000,3955.75,3957.5,3955.5,3956.75,717
1669036080000,3956.75,3957,3955.25,3956.25,403
1669036140000,3956.25,3957.75,3955.75,3957,417
1669036200000,3957,3957.5,3956.5,3957.5,236
1669036260000,3957.25,3958.25,3957,3957.5,458
1669036320000,3957.5,3958,3957.5,3958,325
1669036380000,3958,3958.5,3957.5,3958.25,441
1669036440000,3958.25,3958.5,3956.75,3957,262
1669036500000,3957,3957.5,3956.5,3957,366
1669036560000,3957.25,3958,3957,3958,239
1669036620000,3958,3958.75,3957.25,3958.25,363
1669036680000,3958.25,3958.5,3957.25,3957.25,397
1669036740000,3957.5,3959,3957.25,3958.5,395
1669036800000,3958.25,3959.75,3958.25,3958.5,569
1669036860000,3958.25,3960.25,3958.25,3959.5,427
1669036920000,3959.25,3961.75,3959.25,3961.5,843
1669036980000,3961.5,3961.75,3960.75,3960.75,393
1669037040000,3960.75,3962,3960.5,3961.5,484
1669037100000,3961.75,3962.75,3961.5,3961.75,406
1669037160000,3962,3962.5,3960.75,3961.25,463
1669037220000,3961.25,3961.5,3960.25,3960.75,250
1669037280000,3960.75,3961.25,3960.75,3961.25,229
1669037340000,3961.25,3961.75,3960.75,3961.25,248
1669037400000,3961.25,3961.5,3959.75,3960.25,321
1669037460000,3960.5,3960.5,3959.5,3959.5,348
1669037520000,3959.5,3960.75,3959.25,3959.75,334
1669037580000,3960,3961.75,3959.25,3960.5,486
1669037640000,3960.75,3961.5,3960,3960,277
1669037700000,3960.25,3960.75,3959.75,3960.5,245
1669037760000,3960.75,3960.75,3959.25,3959.5,274
1669037820000,3959.25,3959.5,3958.75,3958.75,312
1669037880000,3958.75,3960,3958.75,3959.75,214
1669037940000,3959.75,3960,3959,3959.5,142
1669038000000,3959.5,3960,3959.25,3960,127
1669038060000,3960,3960,3959.5,3959.75,182
1669038120000,3959.75,3959.75,3959.5,3959.75,127
1669038180000,3959.5,3959.75,3959,3959.5,175
1669038240000,3959.5,3961,3959.5,3960,550
1669038300000,3960,3960,3959.5,3960,149
1669038360000,3960,3961.25,3959.75,3961,172
1669038420000,3961.25,3961.25,3959.75,3960,200
1669038480000,3959.75,3959.75,3959,3959.25,296
1669038540000,3959.25,3959.75,3958.75,3959.5,388
1669038600000,3959.5,3959.75,3958.25,3959,518
1669038660000,3958.75,3959.75,3958.5,3959.25,277
1669038720000,3959.5,3960,3959.25,3959.75,167
1669038780000,3959.75,3960.75,3959.75,3960.5,270
1669038840000,3960.5,3961.75,3960,3961.5,495
1669038900000,3961.25,3961.5,3960.75,3961,388
